English,Spanish
envelope,sobre
environment,medio ambiente
environmental,medio ambiente
epidemic,epidemia
episode,episodio
equal,igual
equal,igual
equal,igual
equality,igualdad
equally,igualmente
equation,ecuación
equip,equipar
equipment,equipo
equivalent,equivalente
equivalent,equivalente
era,era
erect,erecto
error,error
erupt,entrar en erupción
escalate,escalar
escape,escapar
escape,escapar
especially,especialmente
essay,ensayo
essence,esencia
essential,esencial
essentially,esencialmente
establish,establecer
establishment,establecimiento
estate,propiedad
estimate,estimación
estimate,estimación
eternal,eterno
ethic,ética
ethical,ética
ethnic,étnico
euro,euro
evacuate,evacuar
evaluate,evaluar
evaluation,evaluación
even,incluso
even,incluso
evening,noche
event,evento
eventually,finalmente
ever,ever
every,cada
everybody,todo el mundo
everyday,todos los días
everyone,todo el mundo
everything,todo
everywhere,en todas partes
evidence,pruebas
evident,evidente
evil,malvado
evil,malvado
evoke,evocar
evolution,evolución
evolutionary,evolutivo
evolve,evolucionar
exact,exacta
exactly,exactamente
exaggerate,exagerar
exam,examen
examination,examen
examine,examine
example,ejemplo
exceed,superar
excellence,excelencia
excellent,excelente
except,excepto
except,excepto
exception,excepción
exceptional,excepcional
excess,exceso
excess,exceso
excessive,exceso de
exchange,intercambiar
exchange,intercambiar
excited,emocionado
excitement,emoción
exciting,emocionante
exclude,excluir
exclusion,exclusión
exclusive,exclusivo
exclusively,exclusivamente
excuse,disculpe
excuse,disculpe
execute,ejecutar
execution,ejecución
executive,ejecutivo
executive,ejecutivo
exercise,ejercicio
exercise,ejercicio
exert,escriba a
exhibit,exposición
exhibit,exposición
exhibition,exposición
exile,exilio
exist,existe
existence,existencia
exit,salida
exit,salida
exotic,exótico
expand,ampliar
expansion,expansión
expect,espere
expectation,expectativa
expected,esperado
expedition,expedición
expenditure,gastos
expense,gasto
expensive,caro
experience,experiencia
experience,experiencia
experienced,con experiencia
experiment,experimento
experiment,experimento
experimental,experimental
expert,experto
expert,experto
expertise,experiencia
expire,caduca
explain,explique
explanation,explicación
explicit,explícito
explicitly,explícitamente
explode,explota
exploit,exploit
exploitation,explotación
exploration,exploración
explore,explore
explosion,explosión
explosive,explosivo
explosive,explosivo
export,exportar
export,exportar
expose,exponer
exposure,exposición
express,express
expression,expresión
extend,ampliar
extension,extensión
extensive,amplia
extensively,ampliamente
extent,extensión
external,externo
extra,extra
extra,extra
extra,extra
extract,extracto
extract,extracto
extraordinary,extraordinario
extreme,extremo
extreme,extremo
extremely,extremadamente
extremist,extremista
eye,ojo
fabric,tela
fabulous,fabuloso
face,cara
face,cara
facilitate,facilitar
facility,instalación
fact,hecho
faction,facción
factor,factor
factory,fábrica
faculty,profesorado
fade,desvanecerse
fail,falla
failed,fallido
failure,fallo
fair,feria
fairly,bastante
fairness,equidad
faith,fe
fake,falso
fall,otoño
fall,otoño
false,falso
fame,fama
familiar,familiar
family,familia
family,familia
famous,famoso
fan,ventilador
fancy,elegante
fancy,elegante
fantastic,fantástico
fantasy,fantasía
far,lejos
far,lejos
fare,tarifa
farm,granja
farm,granja
farmer,agricultor
farming,agricultura
fascinating,fascinante
fashion,moda
fashionable,de moda
fast,rápido
fast,rápido
fasten,fije
fat,grasa
fat,grasa
fatal,fatal
fate,destino
father,padre
fault,fallo
favour,favor
favour,favor
favourable,favorable
favourite,favorito
favourite,favorito
fear,miedo
fear,miedo
feat,feat
feather,pluma
feature,función
feature,función
February,Febrero
federal,federal
fee,tarifa
feed,alimentar
feed,alimentar
feedback,comentarios
feeding,alimentación
feel,siente
feel,siente
feeling,sensación
fellow,compañero
female,mujer
female,mujer
feminist,feminista
feminist,feminista
fence,valla
festival,festival
fever,fiebre
few,algunos
few,algunos
few,algunos
fibre,fibra
fiction,ficción
field,campo
fierce,feroz
fifteen,quince
fifth,quinto
fifty,cincuenta
fight,lucha
fight,lucha
fighting,luchando contra
figure,figura
figure,figura
file,archivo
file,archivo
fill,rellenar
film,película
film,película
film-maker,cineasta
filter,filtro
filter,filtro
final,final
final,final
finally,finalmente
finance,finanzas
finance,finanzas
financial,financiero
find,encontrar
finding,encontrar
fine,fino
fine,fino
fine,fino
finger,dedo
finish,acabado
finish,acabado
fire,fuego
fire,fuego
firearm,arma de fuego
firefighter,bombero
firework,fuegos artificiales
firm,firme
firm,firme
firmly,firmemente
first,primero
first,primero
first,primero
first,primero
firstly,en primer lugar
fish,pescado
fish,pescado
fishing,pesca
fit,ajuste
fit,ajuste
fit,ajuste
fitness,fitness
five,cinco
fix,fije
fix,fije
fixed,fijo
fixture,accesorio
flag,bandera
flame,llama
flash,flash
flash,flash
flat,plano
flat,plano
flavour,sabor
flaw,defecto
flawed,defectuoso
flee,huir
fleet,flota
flesh,carne
flexibility,flexibilidad
flexible,flexible
flight,vuelo
float,float
flood,inundación
flood,inundación
floor,suelo
flour,harina
flourish,florecer
flow,flujo
flow,flujo
flower,flor
flu,gripe
fluid,fluido
fly,mosca
fly,mosca
flying,volando
flying,volando
focus,enfoque
focus,enfoque
fold,pliegue
fold,pliegue
folding,plegable
folk,folk
folk,folk
follow,siga
following,siguiente
following,siguiente
following,siguiente
fond,cariñoso
food,alimentos
fool,tonto
foot,pie
footage,imágenes
football,fútbol
for,para
forbid,prohibir
force,fuerza
force,fuerza
forecast,previsión
forecast,previsión
foreign,extranjero
foreigner,extranjero
forest,bosque
forever,para siempre
forge,forja
forget,olvida
forgive,perdone
fork,horquilla
form,formulario
form,formulario
formal,formal
format,formato
formation,formación
former,antiguo
formerly,antes
formula,fórmula
formulate,formular
forth,adelante
forthcoming,Próximamente
fortunate,afortunado
fortunately,afortunadamente
fortune,fortuna
forty,cuarenta
forum,foro
forward,adelante
forward,adelante
fossil,fósil
foster,acoger
found,encontrado
foundation,fundación
founder,fundador
four,cuatro
fourteen,catorce
fourth,cuarto
fraction,fracción
fragile,frágil
fragment,fragmento
frame,marco
frame,marco
framework,marco
franchise,franquicia
frankly,francamente
fraud,fraude
free,gratis
free,gratis
free,gratis
freedom,libertad
freely,libremente
freeze,congelar
frequency,frecuencia
frequent,frecuente
frequently,con frecuencia
fresh,fresco
Friday,Viernes
fridge,frigorífico
friend,amigo
friendly,amable
friendship,amistad
frighten,asustar
frightened,asustado
frightening,aterrador
frog,rana
from,de
front,frente
front,frente
frozen,congelado
fruit,fruta
frustrated,frustrado
frustrating,frustrante
frustration,frustración
fry,freír
fuel,combustible
fuel,combustible
fulfil,cumplir
full,completo
full-time,a tiempo completo
full-time,a tiempo completo
fully,totalmente
fun,divertido
fun,divertido
function,función
function,función
functional,funcional
fund,fondo
fund,fondo
fundamental,fundamental
fundamentally,fundamentalmente
funding,financiación
fundraising,recaudación de fondos
funeral,funeral
funny,divertido
fur,piel
furious,furioso
furniture,muebles
further,más
further,más
furthermore,además
future,futuro
future,futuro
gain,ganar
gain,ganar
gallery,galería
gallon,galón
gambling,juego
game,juego
gaming,juegos
gang,pandilla
gap,brecha
garage,garaje
garden,jardín
gas,gas
gate,puerta
gather,recoja
gathering,recopilación
gay,gay
gaze,mirada
gaze,mirada
gear,engranaje
gender,género
gene,gen
general,general
generally,en general
generate,generar
generation,generación
generic,genérico
generous,generoso
genetic,genética
genius,genio
genocide,genocidio
genre,género
gentle,suave
gentleman,caballero
genuine,genuino
genuinely,realmente
geography,geografía
gesture,gesto
get,consiga
ghost,fantasma
giant,gigante
giant,gigante
gift,regalo
gig,giga
girl,chica
girlfriend,novia
give,dé
glad,Me alegro
glance,ojeada
glance,ojeada
glass,vidrio
glimpse,vislumbrar
global,global
globalization,globalización
globe,globo
glorious,glorioso
glory,gloria
glove,guante
go,ir
go,ir
goal,meta
god,dios
gold,oro
gold,oro
golden,dorado
golf,golf
good,bien
good,bien
goodbye,adiós
goodbye,adiós
goodness,bondad
goods,mercancías
gorgeous,precioso
govern,gobierne
governance,gobernanza
government,gobierno
governor,gobernador
grab,agarra
grace,gracia
grade,grado
grade,grado
gradually,gradualmente
graduate,graduado
graduate,graduado
grain,grano
grand,gran
grandfather,abuelo
grandmother,abuela
grandparent,abuelo
grant,subvención
grant,subvención
graphic,gráfico
graphics,gráficos
grasp,agarre
grasp,agarre
grass,hierba
grateful,agradecido
grave,tumba
grave,tumba
gravity,gravedad
great,gran
greatly,muy
green,verde
green,verde
greenhouse,invernadero
greet,saluda a
grey,gris
grey,gris
grid,cuadrícula
grief,duelo
grin,sonreír
grin,sonreír
grind,moler
grip,agarre
grip,agarre
grocery,ultramarinos
gross,bruto
ground,suelo
group,grupo
grow,crecer
growth,crecimiento
guarantee,garantía
guarantee,garantía
guard,guardia
guard,guardia
guerrilla,guerrilla
guess,adivina
guess,adivina
guest,invitado
guidance,orientación
guide,guía
guide,guía
guideline,directriz
guilt,culpa
guilty,culpable
guitar,guitarra
gun,pistola
gut,tripa
guy,guy
gym,gimnasio
habit,hábito
habitat,hábitat
hail,salve
hair,pelo
half,medio
half,medio
half,medio
half,medio
halfway,a medio camino
hall,hall
halt,detener
halt,detener
hand,mano
hand,mano
handful,puñado
handle,asa
handle,asa
handling,manejo de
handy,práctico
hang,colgar
happen,suceder
happily,felizmente
happiness,felicidad
happy,feliz
harassment,acoso
harbour,puerto
hard,duro
hard,duro
hardly,apenas
hardware,hardware
harm,daño
harm,daño
harmful,nocivo
harmony,armonía
harsh,áspero
harvest,cosecha
harvest,cosecha
hat,sombrero
hate,odio
hate,odio
hatred,odio
haunt,acechar
have,tienen
have,tienen
have to,tienen que
hazard,peligro
he,he
head,cabeza
head,cabeza
headache,dolor de cabeza
headline,titular
headquarters,sede
heal,curar
health,salud
healthcare,sanidad
healthy,saludable
hear,oiga
hearing,audición
heart,corazón
heat,calor
heat,calor
heating,calefacción
heaven,cielo
heavily,muy
heavy,pesado
heel,talón
height,altura
heighten,aumentar
helicopter,helicóptero
hell,infierno
hello,hola
hello,hola
helmet,casco
help,ayuda
help,ayuda
helpful,útil
hence,de ahí
her,su
her,su
herb,hierba
here,aquí
heritage,patrimonio
hero,héroe
hers,su
herself,ella misma
hesitate,dude
hey,Hola
hi,hola
hidden,oculto
hide,ocultar
hierarchy,jerarquía
high,alta
high,alta
high,alta
high-profile,alto perfil
highlight,destacar
highlight,destacar
highly,muy
highway,carretera
hilarious,hilarante
hill,colina
him,le
himself,él mismo
hint,pista
hint,pista
hip,cadera
hire,contratar
hire,contratar
his,su
his,su
historian,historiador
historic,histórico
historical,histórico
history,historia
hit,hit
hit,hit
hobby,hobby
hockey,hockey
hold,mantenga
hold,mantenga
hole,agujero
holiday,vacaciones
hollow,hueco
holy,santo
home,Inicio
home,Inicio
home,Inicio
homeland,interior
homeless,personas sin hogar
homework,deberes
honest,honesto
honesty,honradez
honour,honor
honour,honor
hook,gancho
hook,gancho
hope,esperanza
hope,esperanza
hopeful,esperanza
hopefully,ojalá
horizon,horizonte
horn,bocina
horrible,horrible
horror,horror
horse,caballo
hospital,hospital
host,host
host,host
hostage,rehén
hostile,hostil
hostility,hostilidad
hot,caliente
hotel,hotel
hour,hora
house,casa
house,casa
household,hogar
housing,vivienda
how,cómo
however,sin embargo
huge,enorme
human,humano
human,humano
humanitarian,humanitario
humanity,humanidad
humble,humilde
humorous,humorístico
humour,humor
hundred,cien
hunger,hambre
hungry,hambriento
hunt,cazar
hunt,cazar
hunting,caza
hurricane,huracán
hurry,prisa
hurry,prisa
hurt,herido
hurt,herido
hurt,herido
husband,marido
hydrogen,hidrógeno
hypothesis,hipótesis
I,I
ice,hielo
ice cream,helado
icon,icono
ID,ID
idea,idea
ideal,ideal
ideal,ideal
identical,idéntico
identification,identificación
identify,identificar
identity,identidad
ideological,ideológico
ideology,ideología
idiot,idiota
if,si
ignorance,ignorancia
ignore,ignore
ill,ill
illegal,ilegal
illness,enfermedad
illusion,ilusión
illustrate,ilustrar
illustration,ilustración
image,imagen
imagery,imágenes
imaginary,imaginario
imagination,imaginación
imagine,imagine
immediate,inmediato
immediately,inmediatamente
immense,inmenso
immigrant,inmigrante
immigration,inmigración
imminent,inminente
immune,inmune
impact,impacto
impact,impacto
impatient,impaciente
implement,implementar
implementation,aplicación
implication,implicación
imply,implica
import,importar
import,importar
importance,importancia
important,importante
impose,imponer
impossible,imposible
impress,impresionar
impressed,impresionado
impression,impresión
impressive,impresionante
imprison,encarcelar
imprisonment,encarcelamiento
improve,mejorar
improvement,mejora
in,en
in,en
inability,incapacidad
inadequate,inadecuado
inappropriate,inapropiado
incentive,incentivo
inch,pulgada
incidence,incidencia
incident,incidente
inclined,inclinado
include,incluir
included,incluido
including,incluyendo
inclusion,inclusión
income,ingresos
incorporate,incorporar
incorrect,incorrecto
increase,aumentar
increase,aumentar
increasingly,cada vez más
incredible,increíble
incredibly,increíblemente
incur,incurrir
indeed,en efecto
independence,independencia
independent,independiente
index,índice
indicate,indique
indication,indicación
indicator,indicador
indictment,acusación
indigenous,indígena
indirect,indirecta
individual,individual
individual,individual
indoor,interior
indoors,en el interior
induce,inducir
indulge,consiéntase
industrial,industrial
industry,industria
inequality,desigualdad
inevitable,inevitable
inevitably,inevitablemente
infamous,infame
infant,bebé
infect,infectar
infection,infección
infer,infiera
inflation,inflación
inflict,infligir
influence,influencia
influence,influencia
influential,influyente
info,información
inform,informar
informal,informal
information,información
infrastructure,infraestructura
ingredient,ingrediente
inhabitant,habitante
inherent,inherente
inherit,heredar
inhibit,inhibir
initial,inicial
initially,inicialmente
initiate,iniciar
initiative,iniciativa
inject,inyectar
injection,inyección
injure,lesionar
injured,herido
injury,lesión
injustice,injusticia
ink,tinta
inmate,recluso
inner,interior
innocent,inocente
innovation,innovación
innovative,innovador
input,entrada
inquiry,consulta
insect,insecto
insert,insertar
insertion,inserción
inside,en
inside,en
inside,en
inside,en
insider,información privilegiada
insight,visión
insist,insista
inspect,inspeccionar
inspection,inspección
inspector,inspector
inspiration,inspiración
inspire,inspire
install,instale
installation,instalación
instance,instancia
instant,instantánea
instantly,instantáneamente
instead,en su lugar
instinct,instinto
institute,instituto
institution,institución
institutional,institucional
instruct,instruir
instruction,instrucción
instructor,instructor
instrument,instrumento
instrumental,instrumental
insufficient,insuficiente
insult,insulte
insult,insulte
insurance,seguro
intact,intacto
intake,entrada
integral,integral
integrate,integrar
integrated,integrado
integration,integración
integrity,integridad
intellectual,intelectual
intellectual,intelectual
intelligence,inteligencia
intelligent,inteligente
intend,intente
intended,previsto
intense,intenso
intensify,intensificar
intensity,intensidad
intensive,intensivo
intent,intento
intention,intención
interact,interactuar
interaction,interacción
interactive,interactivo
interest,interés
interest,interés
interested,interesados
interesting,interesante
interface,interfaz
interfere,interfiera
interference,interferencias
interim,interino
interior,interior
interior,interior
intermediate,intermedio
internal,interno
international,internacional
internet,internet
interpret,interpretar
interpretation,interpretación
interrupt,interrumpir
interval,intervalo
intervene,intervenir
intervention,intervención
interview,entrevista
interview,entrevista
intimate,íntimo
into,en
intriguing,intrigante
introduce,introduce
introduction,introducción
invade,invadir
invasion,invasión
invent,inventar
invention,invento
invest,invertir
investigate,investigue
investigation,investigación
investigator,investigador
investment,inversión
investor,inversor
invisible,invisible
invitation,invitación
invite,invitar a
invoke,invoque
involve,implican
involved,involucrado
involvement,participación
iron,hierro
iron,hierro
ironic,irónico
ironically,irónicamente
irony,ironía
irrelevant,irrelevante
island,isla
isolate,aislar
isolated,aislado
isolation,aislamiento
issue,tema
issue,tema
IT,TI
it,it
item,artículo
its,su
itself,sí mismo
jacket,chaqueta
jail,cárcel
jail,cárcel
jam,mermelada
January,Enero
jazz,jazz
jeans,vaqueros
jet,jet
jewellery,joyería
job,empleo
join,únase a
joint,conjunta
joint,conjunta
joke,broma
joke,broma
journal,revista
journalism,periodismo
journalist,periodista
journey,viaje
joy,alegría
judge,juez
judge,juez
judgement,sentencia
judicial,judicial
juice,zumo
July,Julio
jump,saltar
jump,saltar
junction,unión
June,Junio
junior,junior
jurisdiction,jurisdicción
jury,jurado
just,sólo
just,sólo
justice,justicia
justification,justificación
justify,justifique
keen,entusiasta
keep,guarda
key,clave
key,clave
key,clave
keyboard,teclado
kick,patada
kick,patada
kid,chico
kidnap,secuestrar
kidney,riñón
kill,matar
killing,matando a
kilometre,kilómetro
kind,amable
kind,amable
king,rey
kingdom,reino
kiss,beso
kiss,beso
kit,kit
kitchen,cocina
knee,rodilla
knife,cuchillo
knock,knock
knock,knock
know,conozca
knowledge,conocimiento
lab,laboratorio
label,etiqueta
label,etiqueta
laboratory,laboratorio
labour,trabajo
lack,falta
lack,falta
lad,muchacho
ladder,escalera
lady,señora
lake,lago
lamp,lámpara
land,terreno
land,terreno
landing,aterrizaje
landlord,propietario
landmark,hito
landscape,paisaje
lane,carril
language,idioma
lap,vuelta
laptop,ordenador portátil
large,grande
large-scale,a gran escala
largely,en gran parte
laser,láser
last,último
last,último
last,último
last,último
late,tarde
late,tarde
lately,últimamente
later,más tarde
later,más tarde
latest,última
latest,última
latter,último
latter,último
laugh,ríete
laugh,ríete
laughter,risas
launch,lanzar
launch,lanzar
law,ley
lawn,césped
lawsuit,demanda
lawyer,abogado
lay,laico
layer,capa
layout,diseño
lazy,perezoso
lead,plomo
lead,plomo
leader,líder
leadership,liderazgo
leading,líder
leaf,hoja
leaflet,folleto
league,liga
leak,fuga
leak,fuga
lean,lean
leap,salto
leap,salto
learn,aprender
learning,aprender
least,menos
least,menos
least,menos
leather,cuero
leave,dejar
leave,dejar
lecture,conferencia
lecture,conferencia
left,izquierda
left,izquierda
left,izquierda
leg,pierna
legacy,legado
legal,legal
legend,leyenda
legendary,legendario
legislation,legislación
legislative,legislativo
legislature,legislatura
legitimate,legítimo
leisure,ocio
lemon,limón
lend,prestar
length,longitud
lengthy,largo
lens,lente
lesbian,lesbiana
less,menos
less,menos
less,menos
lesser,menor
lesson,lección
let,deje
lethal,letal
letter,carta
level,nivel
level,nivel
level,nivel
liable,responsable
liberal,liberal
liberal,liberal
liberation,liberación
liberty,libertad
library,biblioteca
licence,licencia
license,licencia
lie,mentir
lie,mentir
lie,mentir
life,vida
lifelong,para toda la vida
lifestyle,estilo de vida
lifetime,de por vida
lift,ascensor
lift,ascensor
light,luz
light,luz
light,luz
lighting,iluminación
like,como
like,como
like,como
likelihood,probabilidad
likely,probablemente
likewise,asimismo
limb,miembro
limit,límite
limit,límite
limitation,limitación
limited,limitado
line,línea
line,línea
line-up,alineación
linear,lineal
linger,linger
link,enlace
link,enlace
lion,león
lip,labio
liquid,líquido
liquid,líquido
list,lista
list,lista
listen,escuche
listener,oyente
listing,listado
literacy,alfabetización
literally,literalmente
literary,literario
literature,literatura
litre,litro
litter,basura
little,pequeño
little,pequeño
little,pequeño
little,pequeño
live,en directo
live,en directo
live,en directo
lively,animado
liver,hígado
living,vivir
living,vivir
load,carga
load,carga
loan,préstamo
lobby,vestíbulo
lobby,vestíbulo
local,local
local,local
locate,localice
located,situado
location,ubicación
lock,cierre
lock,cierre
log,registro
log,registro
logic,lógica
logical,lógico
logo,logotipo
lonely,solitario
long,largo
long,largo
long-standing,desde hace mucho tiempo
long-term,a largo plazo
long-term,a largo plazo
long-time,desde hace mucho tiempo
look,mira
look,mira
loom,telar
loop,bucle
loose,suelto
lord,lord
lorry,camión
lose,perder
loss,pérdida
lost,perdido
lot,lote
lot,lote
lot,lote
lottery,lotería
loud,fuerte
loud,fuerte
loudly,en voz alta
love,amor
love,amor
lovely,precioso
low,bajo
low,bajo
low,bajo
lower,inferior
loyal,leal
loyalty,lealtad
luck,suerte
lucky,suerte
lunch,almuerzo
lung,pulmón
luxury,lujo
luxury,lujo
lyric,lírica
machine,máquina
machinery,maquinaria
mad,loco
magazine,revista
magic,magia
magic,magia
magical,mágico
magistrate,magistrado
magnetic,magnético
magnificent,magnífico
magnitude,magnitud
mail,correo
mail,correo
main,principal
mainland,continente
mainly,principalmente
mainstream,corriente principal
mainstream,corriente principal
maintain,mantener
maintenance,mantenimiento
major,mayor
major,mayor
majority,mayoría
make,escriba a
make,escriba a
make-up,maquillaje
making,en
male,masculino
male,masculino
mall,centro comercial
man,hombre
manage,gestionar
management,gestión
manager,director
mandate,mandato
mandatory,obligatorio
manifest,manifestar
manipulate,manipule
manipulation,manipulación
manner,manera
manufacture,fabricación
manufacturing,fabricación
manuscript,manuscrito
many,muchos
many,muchos
map,mapa
map,mapa
marathon,maratón
March,Marzo
march,marzo
march,marzo
margin,margen
marginal,marginal
marine,marina
mark,marca
mark,marca
marker,marcador
market,mercado
market,mercado
marketing,marketing
marketplace,mercado
marriage,matrimonio
married,casado
marry,casarse
martial,marcial
mask,máscara
mass,masa
mass,masa
massacre,masacre
massive,masivo
master,maestro
master,maestro
match,match
match,match
matching,a juego
mate,mate
mate,mate
material,material
material,material
mathematical,matemáticas
mathematics,matemáticas
maths,matemáticas
matter,materia
matter,materia
mature,madura
mature,madura
maximize,maximizar
maximum,máximo
maximum,máximo
May,Mayo
may,mayo
maybe,tal vez
mayor,alcalde
me,me
meal,comida
mean,media
meaning,Significado
meaningful,significativo
means,significa
meantime,mientras tanto
meanwhile,mientras tanto
measure,medir
measure,medir
measurement,medición
meat,carne
mechanic,mecánico
mechanical,mecánico
mechanism,mecanismo
medal,medalla
media,medios de comunicación
medical,médico
medication,medicación
medicine,medicina
medieval,medieval
meditation,meditación
medium,medio
medium,medio
meet,conozca
meeting,reunión
melody,melodía
melt,fundir
member,miembro
membership,afiliación
memo,memo
memoir,memorias
memorable,memorable
memorial,memorial
memory,memoria
mental,mental
mention,mencione
mention,mencione
mentor,mentor
menu,menú
merchant,comerciante
mercy,misericordia
mere,mero
merely,simplemente
merge,fusionar
merger,fusión
merit,mérito
mess,lío
message,mensaje
metal,metal
metaphor,metáfora
method,método
methodology,metodología
metre,metro
middle,medio
middle,medio
midnight,medianoche
midst,entre
might,puede
migration,migración
mild,suave
mile,milla
militant,militante
militant,militante
military,militar
military,militar
militia,milicia
milk,leche
mill,molino
million,millones
mind,mente
mind,mente
mine,mina
mine,mina
miner,minero
mineral,mineral
minimal,mínimo
minimize,minimizar
minimum,mínimo
minimum,mínimo
mining,minería
minister,ministro
ministry,ministerio
minor,menor
minority,minoría
minute,minuto
minute,minuto
miracle,milagro
mirror,espejo
miserable,miserable
misery,miseria
misleading,engañosa
miss,miss
missile,misil
missing,falta
mission,misión
mistake,error
mistake,error
mix,mezcla
mix,mezcla
mixed,mixto
mixture,mezcla
mob,mafia
mobile,móvil
mobile,móvil
mobility,movilidad
mobilize,movilizar
mode,modo
model,modelo
model,modelo
moderate,moderado
modern,moderno
modest,modesto
modification,modificación
modify,modificar
moment,momento
momentum,impulso
Monday,Lunes
money,dinero
monitor,monitor
monitor,monitor
monk,monje
monkey,mono
monopoly,monopolio
monster,monstruo
month,mes
monthly,mensualmente
monument,monumento
mood,humor
moon,luna
moral,moral
moral,moral
morality,moralidad
more,más
more,más
more,más
moreover,además
morning,mañana
mortgage,hipoteca
mosque,mezquita
most,más
most,más
most,más
mostly,sobre todo
mother,madre
motion,movimiento
motivate,motivar
motivation,motivación
motive,motivo
motor,motor
motor,motor
motorcycle,motocicleta
motorist,motorista
mount,monte
mountain,montaña
mouse,ratón
mouth,boca
move,mover
move,mover
movement,movimiento
movie,película
moving,en movimiento
much,mucho
much,mucho
much,mucho
mud,barro
multiple,varios
multiply,multiplicar
mum,mamá
municipal,municipal
murder,asesinato
murder,asesinato
muscle,músculo
museum,museo
music,música
musical,musical
musical,musical
musician,músico
must,debe
mutual,mutua
my,mi
myself,yo mismo
mysterious,misterioso
mystery,misterio
myth,mito
nail,uñas
naked,desnudo
name,nombre
name,nombre
namely,a saber
narrative,narrativa
narrative,narrativa
narrow,estrecho
narrow,estrecho
nasty,desagradable
nation,nación
national,nacional
national,nacional
nationwide,en todo el país
native,nativo
native,nativo
natural,natural
naturally,naturalmente
nature,naturaleza
naval,naval
navigation,navegación
near,cerca de
near,cerca de
near,cerca de
nearby,cerca de
nearby,cerca de
nearly,casi
neat,aseado
necessarily,necesariamente
necessary,necesario
necessity,necesidad
neck,cuello
need,necesita
need,necesita
need,necesita
needle,aguja
negative,negativo
negative,negativo
neglect,negligencia
neglect,negligencia
negotiate,negociar
negotiation,negociación
neighbour,vecino
neighbourhood,barrio
neighbouring,vecino
neither,ni
neither,ni
neither,ni
nerve,nervio
nervous,nervioso
nest,nido
net,red
net,red
network,red
neutral,neutro
never,nunca
nevertheless,sin embargo
new,nuevo
newly,recién
news,noticias
newsletter,boletín
newspaper,periódico
next,siguiente
next,siguiente
next,siguiente
next to,junto a
nice,bonito
niche,nicho
night,noche
nightmare,pesadilla
nine,nueve
nineteen,diecinueve
ninety,noventa
no,no
no,no
no one,nadie
noble,noble
nobody,nadie
nod,asiente
noise,ruido
noisy,ruidoso
nominate,nomine a
nomination,nominación
nominee,candidato
non-profit,sin ánimo de lucro
none,ninguno
nonetheless,no obstante
nonsense,tonterías
noon,mediodía
nor,ni
nor,ni
norm,norma
normal,normal
normal,normal
normally,normalmente
north,norte
north,norte
north,norte
northern,norte
nose,nariz
not,no
notable,notable
notably,en particular
note,nota
note,nota
notebook,cuaderno
nothing,nada
notice,aviso
notice,aviso
notify,notificar a
notion,noción
notorious,notorio
novel,novela
novel,novela
novelist,novelista
November,Noviembre
now,ahora
now,ahora
nowadays,en la actualidad
nowhere,en ninguna parte
nuclear,nuclear
number,número
number,número
numerous,numerosos
nurse,enfermera
nursery,guardería
nursing,enfermería
nut,tuerca
nutrition,nutrición
o'clock,en punto
obesity,obesidad
obey,obedezca a
object,objeto
object,objeto
objection,objeción
objective,objetivo
objective,objetivo
obligation,obligación
oblige,obligar
observation,observación
observe,observe
observer,observador
obsess,obsesionar
obsession,obsesión
obstacle,obstáculo
obtain,obtener
obvious,obvio
obviously,obviamente
occasion,ocasión
occasional,ocasionalmente
occasionally,ocasionalmente
occupation,ocupación
occupy,ocupa
occur,ocurren
occurrence,incidencia
ocean,océano
October,Octubre
odd,extraño
odds,probabilidades
of,de
off,fuera de
off,fuera de
offence,delito
offend,ofender
offender,delincuente
offensive,ofensiva
offer,oferta
offer,oferta
offering,que ofrece
office,oficina
officer,oficial
official,oficial
official,oficial
offspring,descendencia
often,a menudo
oh,oh
oil,aceite
OK,OK
OK,OK
OK,OK
old,antiguo
old-fashioned,a la antigua
on,en
on,en
once,una vez
once,una vez
one,un
one,un
one,un
ongoing,En curso
onion,cebolla
online,en línea
online,en línea
only,sólo
only,sólo
onto,en
open,abra
open,abra
opening,apertura
openly,abiertamente
opera,ópera
operate,operar
operation,operación
operational,operativo
operator,operador
opinion,opinión
opponent,oponente
opportunity,oportunidad
oppose,oponerse a
opposed,se opuso a
opposite,frente a
opposite,frente a
opposite,frente a
opposite,frente a
opposition,oposición
opt,op
optical,óptico
optimism,optimismo
optimistic,optimista
option,opción
or,o
oral,oral
orange,naranja
orange,naranja
orchestra,orquesta
order,pedir
order,pedir
ordinary,ordinario
organ,órgano
organic,orgánico
organization,organización
organizational,organización
organize,organizar
organized,organizado
organizer,organizador
orientation,orientación
origin,origen
original,original
original,original
originally,originalmente
originate,originar
other,otros
other,otros
otherwise,de lo contrario
ought,debe
our,nuestra
ours,nuestro
ourselves,nosotros mismos
out,fuera
out,fuera
outbreak,brote
outcome,resultado
outdoor,exterior
outdoors,al aire libre
outer,exterior
outfit,atuendo
outing,excursión
outlet,salida
outline,esquema
outline,esquema
outlook,outlook
output,salida
outrage,indignación
outrage,indignación
outside,fuera de
outside,fuera de
outside,fuera de
outside,fuera de
outsider,forastero
outstanding,destacado
oven,horno
over,en
over,en
overall,en general
overall,en general
overcome,superar
overlook,pasar por alto
overly,demasiado
overnight,durante la noche
overseas,en el extranjero
overseas,en el extranjero
oversee,supervisar
overturn,volcar
overwhelm,abrumar
overwhelming,abrumadora
owe,debe
own,propio
own,propio
own,propio
owner,propietario
ownership,propiedad
oxygen,oxígeno
